domain,label,capability,n,hidden
Agriculture/Food,AI-Powered Precision Agriculture,Predictive/Analytics,971,55
Agriculture/Food,AI-Powered Food Discovery & Personalization,Predictive/Analytics,705,31
Consumer/Lifestyle,AI-Powered Travel & Experience Planning,Agents,914,34
Consumer/Lifestyle,Smart Home & Wearables,Robotics,2,1
Data/Analytics,Data Analytics & Business Intelligence,Predictive/Analytics,1318,43
Data/Analytics,Business Analytics & Intelligence,Predictive/Analytics,1146,42
Data/Analytics,Analytics and Data Science Consulting,Predictive/Analytics,1049,6
Data/Analytics,Business Analytics & Predictive Intelligence,Predictive/Analytics,902,36
Data/Analytics,AI Consulting & Solutions,Predictive/Analytics,885,129
Data/Analytics,Sports Performance Analytics,Computer Vision,871,30
Data/Analytics,Data Analytics & Science,Predictive/Analytics,859,7
Data/Analytics,AI & Data Consulting,Predictive/Analytics,812,1
Data/Analytics,AI Business Solutions & Analytics,Predictive/Analytics,771,4
Data/Analytics,Enterprise Data & Analytics Solutions,Predictive/Analytics,720,14
Data/Analytics,Geospatial AI Analytics,Computer Vision,686,67
Data/Analytics,Enterprise Software & Analytics,Predictive/Analytics,587,14
Data/Analytics,Enterprise AI Platforms,Predictive/Analytics,367,8
Data/Analytics,Business Intelligence & Analytics,Predictive/Analytics,215,3
Data/Analytics,Predictive Analytics & Data Science,Predictive/Analytics,202,6
Developer Tools/Infra,Enterprise AI Development & Solutions,ML Infra,1904,78
Developer Tools/Infra,AI Agent Development Platforms,Agents,1870,842
Developer Tools/Infra,IT Consulting & Software Development,ML Infra,1563,8
Developer Tools/Infra,AI Software Development & Consulting,LLM/NLP,1273,3
Developer Tools/Infra,Natural Language Processing,LLM/NLP,1273,464
Developer Tools/Infra,AI-Powered Process Automation,Agents,1258,89
Developer Tools/Infra,Cloud Infrastructure & Management,ML Infra,1071,40
Developer Tools/Infra,Software Development & IT Consulting,ML Infra,1060,6
Developer Tools/Infra,Software Development & Services,ML Infra,1045,102
Developer Tools/Infra,Enterprise Software & IoT Solutions,ML Infra,1029,1
Developer Tools/Infra,AI Software Development Services,Other,1005,22
Developer Tools/Infra,AI Software & Consulting Services,Other,977,22
Developer Tools/Infra,Blockchain & AI Infrastructure,Other,977,27
Developer Tools/Infra,Software Development & Digital Transformation,Other,963,13
Developer Tools/Infra,Voice AI & Speech Recognition,Speech/Audio,963,133
Developer Tools/Infra,Custom Software Development,Other,946,38
